suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,retro,Orientation,retro-Orientation,1,133.3,white,677.679777145386,1,2,36,0.2,36,0.6,2,1,1,1,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,917.23895072937,0,1,36,0.2,36,0.2,2,1,2,2,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,655.839920043945,0,2,36,0.2,36,0.6,2,1,3,3,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,937.905073165894,1,1,144,0.2,36,0.2,2,1,4,4,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1841.07398986816,0,1,36,0.2,36,0.2,2,1,5,5,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,616.933107376099,1,2,36,0.2,36,0.6,2,1,6,6,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,2284.63411331177,1,2,36,0.6,36,0.6,2,1,7,7,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1081.8338394165,1,1,36,0.2,144,0.2,2,1,8,8,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1444.03505325317,0,2,36,0.2,144,0.6,2,1,9,9,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1035.1619720459,1,2,144,0.6,144,0.6,2,1,10,10,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,857.975006103516,0,2,36,0.2,36,0.6,2,1,11,11,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2182.776927948,0,2,144,0.6,36,0.2,2,1,12,12,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1056.69713020325,1,2,144,0.6,36,0.6,2,1,13,13,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1622.63584136963,1,2,144,0.6,144,0.2,2,1,14,14,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1721.36902809143,1,1,36,0.6,144,0.2,2,1,15,15,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1521.32296562195,1,1,144,0.6,36,0.2,2,1,16,16,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,956.38108253479,1,2,144,0.2,144,0.2,2,1,17,17,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,897.984027862549,1,1,36,0.6,144,0.2,2,1,18,18,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2263.68594169617,1,1,36,0.6,36,0.2,2,1,19,19,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,881.941080093384,1,1,36,0.2,144,0.6,2,1,20,20,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,802.224159240723,1,1,144,0.2,36,0.6,2,1,21,21,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,3087.0680809021,1,2,144,0.2,144,0.2,2,1,22,22,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,752.753973007202,1,2,36,0.6,36,0.6,2,1,23,23,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,896.914958953857,1,2,36,0.2,36,0.2,2,1,24,24,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1163.16390037537,1,2,144,0.6,144,0.2,2,1,25,25,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,696.567058563232,1,1,144,0.2,36,0.6,2,1,26,26,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1339.97583389282,1,1,36,0.6,144,0.2,2,1,27,27,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,3008.0292224884,1,2,36,0.2,36,0.2,2,1,28,28,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,680.335998535156,1,2,36,0.6,36,0.6,2,1,29,29,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2123.13985824585,1,1,144,0.2,36,0.6,2,1,30,30,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,716.884136199951,1,1,36,0.2,144,0.6,2,1,31,31,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,796.730041503906,1,2,144,0.2,144,0.6,2,1,32,32,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,2105.31902313232,1,2,36,0.6,36,0.2,2,1,33,33,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,896.23498916626,1,1,144,0.6,144,0.2,2,1,34,34,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,938.267230987549,1,2,36,0.6,144,0.6,2,1,35,35,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,918.256044387817,0,1,144,0.2,144,0.2,2,1,36,36,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,846.57096862793,1,1,144,0.2,144,0.6,2,1,37,37,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,741.796970367432,1,1,144,0.6,36,0.6,2,1,38,38,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1726.12190246582,0,1,144,0.2,36,0.2,2,1,39,39,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,1760.95986366272,1,1,36,0.6,144,0.2,2,1,40,40,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,700.411081314087,1,2,144,0.6,144,0.6,2,1,41,41,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,999.648094177246,1,1,36,0.2,144,0.2,2,1,42,42,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,675.335884094238,1,2,36,0.6,144,0.6,2,1,43,43,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,536.685943603516,1,2,144,0.6,36,0.6,2,1,44,44,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,845.95799446106,1,1,144,0.6,36,0.6,2,1,45,45,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1722.90205955505,0,1,36,0.2,144,0.2,2,1,46,46,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1059.23390388489,1,2,36,0.6,36,0.6,2,1,47,47,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,2344.7790145874,0,1,144,0.2,36,0.2,2,1,48,48,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1260.6029510498,1,2,36,0.6,36,0.2,2,1,49,49,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,561.661005020142,1,2,144,0.6,144,0.6,2,1,50,50,1
